channel,y,x
0,796,709
0,790,740
0,819,712
0,783,707
0,806,788
0,743,761
0,751,785
0,728,779
0,825,725
0,782,789
0,812,694
0,738,771
0,777,674
0,809,704
0,839,721
0,732,769
0,819,727
0,838,799
0,792,773
0,757,744
0,790,688
0,760,739
0,750,679
0,777,791
0,818,792
0,853,762
0,755,792
0,805,788
0,741,791
0,764,718
0,758,665
0,735,783
0,812,756
0,751,826
0,776,848
0,797,888
0,779,880
0,739,843
0,841,907
0,865,911
0,764,885
0,794,856
0,789,867
0,830,899
0,869,916
0,759,882
0,808,914
0,840,903
0,863,900
0,790,862
0,788,862
0,778,899
0,774,857
0,840,882
0,808,895
0,749,862
0,871,900
0,785,911
0,845,904
0,799,917
0,791,868
0,795,885
0,861,919
0,788,905
0,829,910
0,763,868
0,819,875
0,742,861
0,783,1106
0,790,1151
0,829,1100
0,777,1125
0,804,1141
0,813,1149
0,789,1121
0,753,1113
0,789,1100
0,782,1114
0,799,1135
0,806,1120
0,774,1147
0,802,1114
0,779,1096
0,772,1127
0,772,1155
0,785,1085
0,783,1140
0,770,1112
0,787,1160
0,779,1113
0,788,1149
0,773,1098
0,763,1101
0,767,1114
0,812,1144
0,780,1275
0,753,1301
0,749,1297
0,771,1349
0,779,1373
0,736,1309
0,776,1271
0,785,1295
0,744,1318
0,810,1276
0,766,1319
0,785,1270
0,741,1332
0,773,1300
0,776,1277
0,778,1272
0,792,1318
0,748,1317
0,765,1304
0,768,1277
0,739,1311
0,778,1319
0,750,1342
0,912,765
0,879,733
0,868,719
0,875,768
0,851,692
0,899,740
0,872,792
0,877,745
0,885,720
0,914,799
0,859,822
0,821,848
0,895,687
0,891,733
0,904,818
0,900,761
0,859,646
0,897,789
0,905,822
0,899,753
0,908,792
0,907,830
0,862,828
0,885,716
0,900,782
0,910,737
0,910,768
0,865,808
0,844,817
0,873,754
0,870,679
0,895,690
0,908,806
0,831,848
0,921,826
0,886,673
0,855,827
0,846,822
0,892,752
0,912,831
0,923,827
0,845,822
0,887,801
0,873,685
0,862,832
0,874,717
0,853,661
0,834,832
0,893,757
0,831,841
0,873,784
0,902,803
0,892,683
0,885,703
0,889,690
0,893,813
0,839,819
0,872,815
0,855,652
0,896,786
0,824,945
0,845,947
0,882,1056
0,822,976
0,832,1037
0,825,957
0,841,976
0,862,1044
0,859,1051
0,864,956
0,836,978
0,833,1043
0,842,1029
0,852,1044
0,806,973
0,826,983
0,881,1055
0,849,1011
0,809,982
0,811,1006
0,840,999
0,804,999
0,867,1038
0,815,1014
0,848,1008
0,858,959
0,816,960
0,848,978
0,841,1002
0,840,1023
0,829,954
0,871,1034
0,889,1216
0,895,1188
0,899,1170
0,858,1215
0,919,1199
0,886,1227
0,899,1216
0,898,1198
0,899,1189
0,878,1209
0,878,1203
0,890,1185
0,824,1264
0,874,1192
0,907,1195
0,851,1224
0,900,1203
0,926,1202
0,879,1217
0,900,1215
0,929,1196
0,844,1226
0,814,1268
0,895,1200
0,863,1209
0,918,210
0,878,224
0,883,255
0,944,174
0,848,244
0,880,197
0,945,177
0,865,222
0,845,251
0,880,162
0,836,210
0,917,203
0,894,233
0,921,200
0,856,236
0,880,171
0,864,206
0,891,219
0,829,225
0,880,241
0,847,239
0,892,233
0,934,170
0,851,179
0,878,191
0,919,181
0,899,249
0,886,151
0,875,206
0,890,244
0,888,232
0,873,193
0,865,243
0,948,175
0,962,169
0,826,205
0,888,257
0,869,166
0,893,199
0,843,201
0,829,207
0,913,168
0,884,263
0,845,168
0,902,242
0,952,177
0,899,179
0,896,239
0,908,177
0,858,205
0,899,238
0,912,207
0,853,225
0,867,1348
0,875,1350
0,867,1382
0,844,1359
0,873,1386
0,895,1328
0,849,1354
0,887,1389
0,868,1343
0,853,1361
0,879,1322
0,894,1322
0,877,1384
0,852,1365
0,851,1362
0,830,1363
0,840,1377
0,879,1336
0,930,1387
0,878,1338
0,901,1373
0,889,1335
0,898,1369
0,868,1153
0,934,1061
0,906,1048
0,908,1123
0,935,1107
0,861,1122
0,908,1077
0,908,1104
0,922,1067
0,864,1148
0,929,1061
0,919,1085
0,889,1084
0,842,1130
0,890,1143
0,886,1121
0,906,1098
0,866,1125
0,898,1108
0,920,1116
0,888,1123
0,875,1114
0,917,1029
0,899,1132
0,919,1084
0,903,1080
0,852,1116
0,905,1032
0,910,1087
0,926,1061
0,931,889
0,880,887
0,899,883
0,889,866
0,958,838
0,953,877
0,886,864
0,929,856
0,901,897
0,957,879
0,962,845
0,960,859
0,916,873
0,925,879
0,937,861
0,926,875
0,927,904
0,904,894
0,985,838
0,981,859
0,979,868
0,881,876
0,908,871
0,965,872
0,964,843
0,984,838
0,906,900
0,897,922
0,913,868
0,982,838
0,902,905
0,936,873
0,948,846
0,914,983
0,973,907
0,989,938
0,995,953
0,946,964
0,963,943
0,937,973
0,1006,949
0,952,927
0,897,1013
0,997,931
0,963,913
0,944,985
0,992,939
0,965,913
0,934,947
0,936,938
0,946,1001
0,983,954
0,1000,963
0,947,982
0,978,921
0,1004,947
0,986,934
0,968,937
0,964,906
0,941,988
0,922,972
0,994,954
0,935,978
0,976,944
0,942,946
0,973,961
0,952,964
0,923,952
0,956,992
0,905,991
0,978,1270
0,952,1244
0,1015,1205
0,950,1259
0,1015,1177
0,981,1256
0,1007,1188
0,976,1229
0,988,1233
0,968,1150
0,1004,1216
0,991,1210
0,1027,1178
0,968,1182
0,978,1299
0,1008,1190
0,975,1270
0,971,1161
0,1004,1165
0,951,1250
0,970,1248
0,974,1276
0,956,1243
0,947,1241
0,1038,1183
0,960,1221
0,985,1291
0,974,1285
0,969,1225
0,990,1189
0,982,1165
0,1012,1200
0,1039,1180
0,955,1272
0,970,1194
0,974,1262
0,953,1269
0,963,1215
0,1038,1191
0,1009,1181
0,970,1165
0,1020,1204
0,1031,1178
0,964,1142
0,992,1334
0,958,1273
0,941,762
0,1003,801
0,952,776
0,950,764
0,949,802
0,932,775
0,1002,785
0,938,799
0,949,774
0,933,765
0,1002,764
0,941,800
0,977,769
0,984,776
0,1005,775
0,1004,784
0,944,775
0,977,785
0,978,783
0,939,790
0,978,765
0,947,795
0,1001,777
0,951,418
0,999,437
0,959,433
0,1002,447
0,978,459
0,953,422
0,1035,437
0,1036,426
0,982,484
0,972,454
0,957,459
0,966,431
0,1013,440
0,978,472
0,983,469
0,1011,424
0,943,443
0,1013,414
0,1025,430
0,1001,405
0,945,453
0,943,462
0,968,427
0,939,461
0,1000,450
0,1007,423
0,952,446
0,941,460
0,1021,410
0,1037,429
0,974,442
0,1002,456
0,971,441
0,999,486
0,975,505
0,934,514
0,964,537
0,991,568
0,973,496
0,1014,578
0,1038,502
0,975,520
0,989,507
0,1002,537
0,979,537
0,1013,474
0,1015,579
0,983,485
0,991,573
0,991,502
0,982,489
0,955,529
0,992,576
0,988,482
0,979,510
0,992,502
0,977,526
0,969,531
0,932,523
0,1007,492
0,1023,577
0,999,597
0,1007,587
0,1012,505
0,967,555
0,935,524
0,1001,525
0,997,522
0,971,538
0,1009,533
0,996,526
0,988,533
0,1006,507
0,1023,559
0,974,533
0,963,526
0,1034,498
0,994,502
0,1025,586
0,1013,547
0,1009,528
0,999,1116
0,1035,1092
0,1021,1125
0,1032,1093
0,1033,1055
0,1020,1104
0,1026,1125
0,1026,1061
0,1029,1094
0,1014,1090
0,1008,1109
0,1037,1072
0,1027,1038
0,1015,1114
0,1035,1099
0,1013,1124
0,1037,740
0,1034,736
0,1024,750
0,1001,733
0,1013,731
0,1005,735
0,1027,775
0,1039,732
0,1025,749
0,1029,1254
0,1018,1272
0,1019,1303
0,1019,1275
0,1028,1227
0,1035,1223
0,1023,1276
0,1032,1290
0,1037,1253
0,1029,1297
0,1038,1239
1,12,191
1,73,99
1,16,176
1,62,103
1,61,40
1,56,137
1,48,147
1,61,80
1,57,56
1,40,168
1,21,19
1,76,65
1,96,44
1,44,23
1,32,154
1,73,98
1,88,69
1,51,59
1,56,168
1,110,78
1,26,147
1,55,57
1,62,42
1,100,74
1,89,62
1,34,132
1,72,42
1,14,168
1,12,175
1,42,104
1,77,25
1,31,177
1,69,27
1,71,47
1,22,16
1,87,67
1,56,158
1,103,58
1,58,44
1,69,60
1,86,84
1,84,76
1,91,58
1,64,86
1,44,45
1,27,188
1,116,85
1,75,75
1,79,77
1,76,96
1,79,76
1,77,85
1,78,86
1,79,85
1,75,81
1,83,77
1,75,70
1,75,87
1,67,97
1,54,120
1,38,117
1,43,131
1,35,118
1,39,111
1,55,125
1,41,104
1,36,115
1,38,123
1,34,130
1,39,120
1,41,123
1,85,40
1,81,44
1,74,46
1,84,35
1,69,33
1,82,46
1,85,33
1,77,41
1,80,40
1,68,47
1,91,40
1,78,41
1,31,176
1,19,174
1,34,168
1,27,165
1,24,161
1,27,173
1,20,175
1,29,175
1,31,174
1,19,170
1,27,159
1,25,168
1,85,699
1,71,711
1,45,736
1,42,703
1,83,712
1,7,731
1,47,739
1,62,732
1,64,700
1,54,714
1,27,692
1,52,746
1,3,723
1,53,728
1,70,714
1,37,755
1,84,699
1,47,752
1,115,693
1,70,711
1,36,707
1,40,753
1,26,712
1,20,714
1,29,709
1,18,717
1,23,709
1,28,711
1,22,724
1,26,713
1,25,710
1,31,716
1,33,719
1,31,714
1,46,752
1,46,756
1,32,749
1,33,755
1,40,752
1,47,753
1,37,758
1,33,745
1,41,752
1,39,749
1,41,754
1,37,755
1,45,722
1,42,728
1,51,715
1,52,725
1,48,735
1,49,729
1,57,723
1,50,716
1,45,731
1,44,714
1,44,723
1,42,720
1,74,706
1,79,714
1,69,700
1,72,699
1,72,707
1,85,702
1,67,702
1,81,699
1,72,708
1,79,713
1,69,707
1,86,703
1,35,1237
1,13,1216
1,21,1208
1,3,1231
1,42,1224
1,28,1225
1,18,1223
1,30,1235
1,35,1207
1,24,1213
1,27,1226
1,27,1198
1,26,1219
1,21,1207
1,17,1211
1,35,1212
1,12,1222
1,23,1212
1,18,1213
1,13,1209
1,11,1210
1,12,1207
1,19,1216
1,18,1211
1,27,1215
1,26,1215
1,23,1207
1,32,1212
1,18,1209
1,23,1212
1,17,1210
1,29,1207
1,26,1206
1,9,1211
1,5,1212
1,4,1214
1,8,1225
1,13,1201
1,16,1216
1,12,1205
1,21,1208
1,19,1205
1,3,1210
1,5,1217
1,16,1218
1,18,1221
1,6,1218
1,12,1223
1,30,1220
1,28,1223
1,24,1228
1,20,1226
1,30,1229
1,20,1218
1,15,1229
1,21,1212
1,6,1215
1,19,1293
1,3,1293
1,3,1290
1,13,1292
1,9,1291
1,5,1287
1,16,1293
1,1,1296
1,4,1293
1,6,1291
1,5,1289
1,6,1290
1,9,1292
1,1,1314
1,14,1308
1,13,1313
1,3,1313
1,16,1312
1,6,1305
1,14,1299
1,1,1311
1,7,1314
1,11,1303
1,9,1306
1,10,1316
1,12,1307
1,11,1314
1,14,1310
1,6,1315
1,13,1308
1,12,1315
1,3,1318
1,11,1305
1,8,1312
1,7,1312
1,12,1313
1,6,1310
1,9,1313
1,11,1314
1,2,1311
1,12,1307
1,16,1301
1,5,1312
1,14,1315
1,3,1308
1,4,1311
1,1,1307
1,0,1307
1,8,1307
1,11,1363
1,14,1344
1,0,1357
1,4,1349
1,0,1363
1,5,1333
1,12,1332
1,1,1369
1,9,1373
1,1,1366
1,5,1367
1,11,1371
1,2,1377
1,3,1376
1,6,1370
1,13,1372
1,5,1375
1,3,1375
1,9,1366
1,15,1340
1,6,1353
1,5,1339
1,8,1356
1,7,1351
1,9,1349
1,9,1351
1,4,1352
1,6,1349
1,10,1354
1,5,1349
1,4,1347
1,6,1365
1,2,1370
1,7,1372
1,8,1372
1,5,1364
1,8,1371
1,7,1374
1,10,1365
1,1,1372
1,6,1374
1,7,1365
1,7,1380
1,5,1375
1,15,1381
1,17,1371
1,5,1374
1,14,1378
1,19,1368
1,11,1374
1,11,1384
1,7,1383
1,15,1374
1,15,1379
1,16,1371
1,13,70
1,7,70
1,5,68
1,9,68
1,10,60
1,17,73
1,3,70
1,17,60
1,20,66
1,15,62
1,15,72
1,18,62
1,11,62
1,5,60
1,17,56
1,11,65
1,15,61
1,28,63
1,24,54
1,20,55
1,20,68
1,21,63
1,19,62
1,27,64
1,21,68
1,20,71
1,22,69
1,14,59
1,19,66
1,11,80
1,20,68
1,21,63
1,20,66
1,18,65
1,18,73
1,24,63
1,17,63
1,16,74
1,6,62
1,13,72
1,3,82
1,11,68
1,5,73
1,5,62
1,3,75
1,10,66
1,6,80
1,6,68
1,8,62
1,4,82
1,5,72
1,8,72
1,86,158
1,90,176
1,101,229
1,30,251
1,65,235
1,26,235
1,178,174
1,168,204
1,105,206
1,48,245
1,74,155
1,131,240
1,171,217
1,74,206
1,128,222
1,70,144
1,121,240
1,154,213
1,129,218
1,52,221
1,33,252
1,18,313
1,102,219
1,117,214
1,28,249
1,38,239
1,79,225
1,68,213
1,101,143
1,71,234
1,53,221
1,94,131
1,17,319
1,153,211
1,140,206
1,87,223
1,85,152
1,31,242
1,97,147
1,150,200
1,174,213
1,99,175
1,99,214
1,156,214
1,121,213
1,129,224
1,97,175
1,146,207
1,126,190
1,87,168
1,75,155
1,80,163
1,85,222
1,75,206
1,13,235
1,76,226
1,45,247
1,19,295
1,23,247
1,32,257
1,24,240
1,22,250
1,22,246
1,32,240
1,29,246
1,29,260
1,28,248
1,20,244
1,23,252
1,31,262
1,144,249
1,133,243
1,127,239
1,129,242
1,133,240
1,129,238
1,134,247
1,138,246
1,137,236
1,137,247
1,131,246
1,137,237
1,183,240
1,180,246
1,178,238
1,180,245
1,180,235
1,180,236
1,173,252
1,173,248
1,181,237
1,183,241
1,180,239
1,173,242
1,126,216
1,132,226
1,132,219
1,136,220
1,142,222
1,121,225
1,141,227
1,148,222
1,140,216
1,129,219
1,145,223
1,132,220
1,52,1389
1,56,1384
1,69,1373
1,66,1376
1,70,1386
1,42,1352
1,37,1360
1,47,1374
1,29,1377
1,34,1357
1,42,1389
1,36,1390
1,39,1390
1,33,1391
1,34,1383
1,38,1390
1,25,1390
1,37,1390
1,33,1385
1,29,1386
1,37,1385
1,44,1387
1,30,1387
1,27,1388
1,33,1379
1,21,1387
1,29,1384
1,32,1378
1,35,1388
1,30,1379
1,21,1391
1,34,1383
1,31,1384
1,25,1379
1,38,1378
1,41,1370
1,30,1384
1,37,1380
1,29,1391
1,48,1379
1,33,1379
1,37,1388
1,32,1383
1,42,1371
1,30,1382
1,38,1386
1,29,1384
1,33,1385
1,23,1387
1,27,1391
1,35,1386
1,36,1391
1,41,1391
1,35,1391
1,37,1388
1,29,1388
1,37,1391
1,30,1384
1,68,1283
1,64,1313
1,58,1294
1,78,1292
1,42,1284
1,54,1276
1,71,1302
1,35,1323
1,68,1307
1,43,1324
1,92,1287
1,57,1278
1,31,1302
1,84,1287
1,100,1289
1,66,1292
1,51,1276
1,71,1286
1,36,1304
1,96,1300
1,107,1291
1,96,1290
1,112,1288
1,100,1282
1,105,1295
1,99,1297
1,97,1291
1,102,1293
1,96,1281
1,103,1283
1,99,1288
1,89,1288
1,86,1298
1,93,1292
1,82,1284
1,91,1288
1,83,1294
1,96,1292
1,95,1287
1,81,1282
1,91,1283
1,86,1283
1,92,1293
1,51,1263
1,52,1266
1,53,1274
1,59,1273
1,56,1278
1,54,1262
1,49,1276
1,55,1272
1,50,1265
1,50,1273
1,52,1269
1,48,1275
1,33,1317
1,29,1306
1,33,1303
1,37,1304
1,29,1313
1,24,1308
1,24,1317
1,30,1303
1,22,1311
1,22,1301
1,28,1301
1,25,1297
1,71,255
1,55,277
1,63,294
1,71,243
1,56,278
1,62,287
1,68,304
1,72,252
1,53,307
1,70,298
1,51,279
1,40,313
1,45,287
1,94,282
1,56,279
1,50,322
1,79,287
1,71,244
1,43,268
1,52,304
1,41,315
1,54,303
1,42,314
1,44,304
1,45,312
1,49,312
1,38,308
1,47,304
1,40,306
1,42,312
1,40,308
1,82,287
1,86,277
1,74,283
1,78,274
1,76,273
1,79,285
1,69,277
1,77,280
1,72,288
1,68,285
1,74,286
1,72,284
1,59,309
1,41,308
1,40,311
1,40,302
1,42,306
1,40,307
1,51,306
1,50,320
1,48,302
1,40,308
1,50,308
1,45,308
1,85,279
1,79,286
1,87,281
1,88,285
1,92,279
1,82,274
1,85,276
1,91,292
1,92,286
1,79,276
1,86,279
1,89,284
1,77,1347
1,80,1315
1,67,1329
1,87,1336
1,66,1341
1,57,1350
1,69,1345
1,87,1336
1,50,1329
1,72,1338
1,78,1358
1,79,1358
1,76,1359
1,77,1366
1,73,1361
1,83,1355
1,76,1350
1,76,1360
1,83,1358
1,77,1355
1,85,1350
1,74,1361
1,91,1325
1,82,1325
1,88,1331
1,87,1321
1,78,1321
1,86,1332
1,88,1335
1,94,1329
1,91,1330
1,86,1329
1,87,1324
1,82,1328
1,57,1344
1,62,1336
1,56,1337
1,46,1348
1,58,1343
1,60,1337
1,66,1337
1,62,1340
1,57,1345
1,50,1341
1,53,1339
1,48,1352
1,97,1316
1,88,1311
1,93,1310
1,93,1312
1,83,1319
1,91,1313
1,97,1322
1,98,1316
1,90,1312
1,95,1311
1,97,1321
1,97,1315
1,114,2
1,142,12
1,71,9
1,139,0
1,119,13
1,99,21
1,137,7
1,89,14
1,124,38
1,112,4
1,158,38
1,85,12
1,121,27
1,149,43
1,62,2
1,79,6
1,72,4
1,66,6
1,69,6
1,70,0
1,78,6
1,72,2
1,67,7
1,68,10
1,73,1
1,73,4
1,113,36
1,110,29
1,121,36
1,117,26
1,120,31
1,112,28
1,115,24
1,114,28
1,108,22
1,132,23
1,127,24
1,122,31
1,122,37
1,116,37
1,119,30
1,122,34
1,127,38
1,126,34
1,132,35
1,122,38
1,117,35
1,123,27
1,129,38
1,138,39
1,64,4
1,72,5
1,66,12
1,60,7
1,66,7
1,51,3
1,57,2
1,69,0
1,62,1
1,59,5
1,57,7
1,61,4
1,111,1207
1,100,1163
1,87,1214
1,103,1231
1,123,1189
1,103,1155
1,117,1173
1,103,1201
1,93,1206
1,94,1204
1,109,1180
1,92,1201
1,129,1188
1,124,1213
1,128,1204
1,92,1206
1,109,1207
1,108,1184
1,115,1181
1,97,1172
1,105,1185
1,107,1188
1,99,1181
1,99,1186
1,109,1189
1,112,1186
1,93,1190
1,100,1166
1,104,1178
1,100,1186
1,89,1184
1,96,1171
1,96,1186
1,95,1179
1,96,1189
1,99,1177
1,96,1187
1,98,1180
1,99,1189
1,96,1183
1,95,1185
1,59,1220
1,64,1219
1,69,1215
1,71,1218
1,65,1217
1,64,1218
1,60,1219
1,70,1219
1,64,1220
1,68,1219
1,59,1221
1,66,1220
1,105,1162
1,108,1172
1,107,1159
1,101,1159
1,107,1153
1,104,1167
1,109,1151
1,109,1157
1,111,1156
1,107,1151
1,100,1165
1,117,1159
1,91,302
1,159,349
1,156,388
1,118,334
1,90,303
1,98,340
1,132,368
1,161,398
1,156,343
1,157,335
1,115,351
1,106,355
1,111,327
1,152,388
1,147,336
1,82,328
1,123,333
1,165,346
1,102,358
1,129,345
1,97,310
1,152,393
1,146,382
1,161,347
1,162,355
1,134,348
1,135,361
1,133,359
1,121,354
1,131,365
1,128,358
1,131,352
1,139,352
1,124,364
1,131,368
1,129,354
1,132,367
1,110,358
1,110,355
1,107,357
1,115,356
1,118,358
1,121,353
1,111,357
1,106,353
1,112,360
1,105,357
1,119,354
1,113,354
1,121,352
1,136,345
1,120,351
1,108,346
1,129,344
1,118,354
1,115,340
1,129,357
1,122,346
1,131,349
1,130,357
1,116,341
1,124,339
1,119,346
1,123,352
1,120,347
1,127,343
1,120,335
1,125,344
1,132,341
1,118,344
1,116,347
1,119,343
1,120,340
1,77,406
1,101,401
1,97,398
1,76,395
1,86,369
1,133,454
1,96,394
1,78,378
1,98,404
1,116,439
1,86,405
1,107,426
1,110,387
1,79,395
1,113,438
1,73,400
1,84,425
1,80,352
1,84,350
1,74,354
1,72,351
1,69,358
1,75,360
1,77,358
1,77,353
1,73,365
1,85,369
1,89,362
1,77,362
1,89,360
1,86,367
1,78,360
1,89,358
1,97,366
1,88,357
1,93,361
1,92,361
1,84,355
1,85,359
1,89,352
1,72,352
1,75,384
1,83,391
1,76,373
1,74,375
1,79,382
1,71,386
1,76,380
1,70,379
1,73,388
1,75,386
1,68,378
1,76,394
1,88,419
1,93,413
1,93,406
1,98,411
1,87,420
1,94,408
1,97,412
1,93,420
1,85,418
1,80,414
1,84,410
1,88,424
1,95,1370
1,90,1376
1,80,1381
1,113,1388
1,110,1389
1,109,1388
1,107,1384
1,109,1386
1,110,1387
1,99,1386
1,104,1389
1,110,1385
1,97,1384
1,108,1382
1,107,1385
1,89,1383
1,87,1382
1,81,1389
1,94,1370
1,85,1370
1,92,1379
1,94,1374
1,87,1376
1,85,1387
1,86,1368
1,84,1380
1,84,1384
1,80,1372
1,81,1369
1,77,1382
1,80,1371
1,84,1383
1,77,1376
1,78,1383
1,78,1384
1,84,1377
1,79,1375
1,77,1374
1,80,1388
1,101,1376
1,78,1388
1,87,1383
1,86,1389
1,88,1379
1,89,1388
1,97,1382
1,94,1387
1,100,1384
1,87,1378
1,88,1387
1,91,1383
1,141,1084
1,124,1142
1,144,1124
1,148,1078
1,176,1071
1,125,1129
1,175,1099
1,147,1130
1,171,1086
1,167,1187
1,152,1159
1,178,1084
1,180,1079
1,122,1124
1,147,1083
1,164,1163
1,172,1087
1,92,1119
1,197,1074
1,193,1145
1,201,1120
1,208,1111
1,153,1188
1,198,1140
1,178,1161
1,178,1089
1,153,1137
1,158,1177
1,160,1183
1,112,1118
1,167,1183
1,127,1145
1,129,1144
1,173,1115
1,124,1155
1,190,1160
1,128,1099
1,172,1146
1,139,1078
1,186,1086
1,115,1119
1,136,1144
1,158,1197
1,167,1159
1,190,1132
1,172,1117
1,162,1112
1,163,1187
1,182,1075
1,182,1138
1,184,1136
1,195,1155
1,183,1148
1,194,1137
1,182,1146
1,197,1141
1,191,1143
1,199,1148
1,190,1149
1,198,1149
1,191,1139
1,119,1137
1,112,1137
1,110,1134
1,120,1134
1,125,1131
1,114,1134
1,124,1136
1,125,1149
1,113,1127
1,123,1131
1,118,1134
1,116,1124
1,194,1148
1,199,1135
1,201,1132
1,191,1134
1,203,1131
1,197,1130
1,190,1129
1,193,1126
1,206,1126
1,197,1136
1,195,1150
1,194,1138
1,191,1099
1,185,1110
1,202,1111
1,186,1104
1,183,1101
1,192,1110
1,185,1111
1,192,1109
1,188,1114
1,188,1099
1,187,1106
1,189,1100
1,117,1293
1,184,1285
1,142,1304
1,114,1294
1,162,1306
1,110,1310
1,144,1290
1,145,1289
1,131,1282
1,149,1279
1,97,1305
1,152,1299
1,146,1298
1,151,1303
1,160,1297
1,147,1296
1,150,1302
1,150,1295
1,152,1294
1,152,1292
1,156,1301
1,148,1301
1,149,1299
1,156,1304
1,156,1296
1,152,1272
1,152,1281
1,153,1279
1,155,1275
1,159,1285
1,153,1275
1,157,1282
1,155,1282
1,156,1277
1,153,1291
1,147,1280
1,149,1280
1,139,1277
1,138,1274
1,136,1276
1,141,1280
1,134,1293
1,131,1282
1,142,1282
1,143,1284
1,132,1281
1,135,1292
1,135,1279
1,138,1287
1,128,1310
1,124,1307
1,131,1309
1,135,1301
1,127,1308
1,131,1306
1,145,1304
1,148,1303
1,142,1304
1,139,1301
1,130,1303
1,126,1305
1,140,1021
1,124,1040
1,128,1046
1,139,1049
1,123,1024
1,135,1029
1,107,1049
1,142,1034
1,143,1050
1,138,1030
1,128,1023
1,156,1008
1,161,998
1,134,1020
1,128,1037
1,148,1034
1,117,1032
1,99,1058
1,118,1051
1,124,1050
1,121,1046
1,116,1044
1,124,1048
1,119,1047
1,115,1050
1,118,1050
1,132,1053
1,126,1049
1,117,1052
1,111,1038
1,158,1044
1,172,1051
1,165,1059
1,161,1051
1,168,1049
1,168,1058
1,168,1050
1,167,1049
1,161,1053
1,170,1044
1,169,1056
1,156,1053
1,134,1029
1,130,1029
1,134,1027
1,137,1026
1,124,1020
1,137,1031
1,127,1023
1,136,1037
1,134,1033
1,139,1030
1,124,1024
1,137,1040
1,142,1045
1,145,1038
1,138,1040
1,141,1040
1,143,1047
1,142,1037
1,144,1043
1,148,1036
1,145,1033
1,142,1047
1,139,1042
1,147,1031
1,142,604
1,112,587
1,150,590
1,187,607
1,137,591
1,135,617
1,140,578
1,140,607
1,163,604
1,138,564
1,160,592
1,140,595
1,166,615
1,164,620
1,142,581
1,126,597
1,111,583
1,132,595
1,103,600
1,126,590
1,115,600
1,117,585
1,118,600
1,119,603
1,118,597
1,111,592
1,118,591
1,122,593
1,127,591
1,127,597
1,167,623
1,159,629
1,170,618
1,170,622
1,154,617
1,168,614
1,170,620
1,166,625
1,171,624
1,158,619
1,169,622
1,168,624
1,144,557
1,144,554
1,152,554
1,145,553
1,155,557
1,148,549
1,154,562
1,153,554
1,146,561
1,143,551
1,144,553
1,150,555
1,146,641
1,150,623
1,148,639
1,149,630
1,151,635
1,154,632
1,147,641
1,147,634
1,142,631
1,146,632
1,147,639
1,149,638
1,131,310
1,156,281
1,145,313
1,109,323
1,155,270
1,120,288
1,134,301
1,141,269
1,129,298
1,138,301
1,108,314
1,152,265
1,146,261
1,150,256
1,146,259
1,158,252
1,149,255
1,153,246
1,158,250
1,158,256
1,154,252
1,155,254
1,159,256
1,155,259
1,145,261
1,117,327
1,108,313
1,110,322
1,107,319
1,114,318
1,110,313
1,109,325
1,107,318
1,112,317
1,116,324
1,114,312
1,104,318
1,136,308
1,129,297
1,115,298
1,121,290
1,127,306
1,125,303
1,134,299
1,130,297
1,138,299
1,126,301
1,136,301
1,126,303
1,108,315
1,124,315
1,131,304
1,118,306
1,126,319
1,110,313
1,121,307
1,111,310
1,115,305
1,108,312
1,125,309
1,119,313
1,146,441
1,129,442
1,153,428
1,123,389
1,125,424
1,164,446
1,159,456
1,114,383
1,130,394
1,120,419
1,143,438
1,117,418
1,153,428
1,152,411
1,149,413
1,155,425
1,149,425
1,152,419
1,145,425
1,149,410
1,145,420
1,147,419
1,151,421
1,154,422
1,160,461
1,160,459
1,165,453
1,160,460
1,165,462
1,159,460
1,165,458
1,157,456
1,153,457
1,162,459
1,159,461
1,159,462
1,124,388
1,122,387
1,126,390
1,120,396
1,117,383
1,123,387
1,121,392
1,130,387
1,125,395
1,122,393
1,132,389
1,134,400
1,127,428
1,125,434
1,135,421
1,127,429
1,119,426
1,121,427
1,122,428
1,128,423
1,121,426
1,123,419
1,119,417
1,126,425
1,182,487
1,139,476
1,165,476
1,160,477
1,121,490
1,137,482
1,157,472
1,227,516
1,151,479
1,138,482
1,181,499
1,220,488
1,147,463
1,209,481
1,129,475
1,178,479
1,206,493
1,207,498
1,206,482
1,218,488
1,209,489
1,215,496
1,208,491
1,210,492
1,201,486
1,205,484
1,206,485
1,215,499
1,210,497
1,219,491
1,128,478
1,126,486
1,143,475
1,131,487
1,124,488
1,132,479
1,137,483
1,138,493
1,129,484
1,124,481
1,145,478
1,130,477
1,185,489
1,191,480
1,175,492
1,179,479
1,177,500
1,191,486
1,177,498
1,182,490
1,172,484
1,177,495
1,191,489
1,195,489
1,214,495
1,232,494
1,213,499
1,224,499
1,222,500
1,223,494
1,219,501
1,222,495
1,228,492
1,214,505
1,210,499
1,230,497
1,116,1379
1,133,1389
1,137,1389
1,135,1385
1,132,1387
1,136,1385
1,136,1388
1,131,1382
1,132,1385
1,136,1389
1,135,1387
1,126,1380
1,134,1387
1,123,1386
1,124,1387
1,113,1385
1,126,1385
1,129,1388
1,121,1377
1,121,1381
1,116,1388
1,123,1376
1,125,1384
1,118,1385
1,118,1390
1,136,1386
1,134,1386
1,131,1390
1,135,1389
1,126,1386
1,134,1389
1,131,1387
1,128,1381
1,132,1388
1,137,1387
1,136,1388
1,124,1384
